Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2023-09-15,,Zaragoza,Santander,1.0,1.0,,1.0,1.0,,6.0,12.0,2.0,4.0,21.0,16.0,6.0,6.0,2.0,5.0,0.0,0.0,2.0,3.2,4.2,2.1,3.1,4.37,2.1,3.22,4.66,2.02,3.08,4.12,2.0,3.2,4.2,2.06,3.11,4.5,2.5,1.5,2.65,1.56,-0.5,2.05,1.8,2.11,1.86,2023-24,spain,SP2,0.0,D,2.1,3.1,4.37,1.0276040732968466,0.0276040732968465,0.4633987822398577,0.3139153040979681,0.2226859136621742,1.421347624640927,0.4770602735901942,40-50%,0.23147911547911548
2023-09-16,,Ath Bilbao,Cadiz,3.0,0.0,,0.0,0.0,,20.0,5.0,9.0,4.0,10.0,20.0,5.0,4.0,1.0,4.0,0.0,0.0,1.53,3.8,7.0,1.61,4.01,6.42,1.67,4.1,7.0,1.58,3.92,6.42,1.53,4.0,7.0,1.56,4.17,6.66,2.1,1.73,2.36,1.76,-1.0,2.08,1.85,2.16,1.87,2023-24,spain,SP1,3.0,H,1.61,4.01,6.42,1.0262578109012408,0.0262578109012407,0.6052260999377006,0.2429960151869571,0.1517778848753423,1.717906560932057,1.1129766400136745,60-70%,1.64865308804205
2023-09-16,,Valencia,Ath Madrid,3.0,0.0,,2.0,0.0,,12.0,11.0,8.0,3.0,13.0,17.0,5.0,8.0,1.0,5.0,0.0,0.0,3.4,3.25,2.2,3.53,3.22,2.33,3.79,3.35,2.33,3.47,3.24,2.23,3.8,3.3,2.05,3.93,3.41,2.08,2.2,1.67,2.35,1.74,0.25,1.95,1.98,2.03,1.99,2023-24,spain,SP1,3.0,H,3.53,3.22,2.33,1.023029674547573,0.0230296745475733,0.2769089949472394,0.3035679354545823,0.4195230695981782,1.717906560932057,-0.3340769513420971,<30%,-0.4763469119579506
2023-09-16,,Celta,Mallorca,0.0,1.0,,0.0,0.0,,16.0,7.0,4.0,4.0,9.0,15.0,10.0,1.0,1.0,3.0,0.0,0.0,2.0,3.1,4.33,2.13,3.14,4.29,2.15,3.2,4.71,2.08,3.1,4.21,2.0,3.1,4.33,2.08,3.13,4.4,2.63,1.5,2.75,1.55,-0.5,2.11,1.82,2.15,1.84,2023-24,spain,SP1,-1.0,A,2.13,3.14,4.29,1.0210551387549684,0.0210551387549684,0.459802365470278,0.3119041523731503,0.2282934821565715,1.717906560932057,0.5527768041414743,40-50%,0.323653088042049
2023-09-16,,Barcelona,Betis,5.0,0.0,,2.0,0.0,,17.0,11.0,9.0,2.0,9.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,1.3,5.75,8.0,1.32,6.05,9.44,1.35,6.16,10.0,1.31,5.82,9.36,1.36,5.25,7.5,1.38,5.4,8.04,1.44,2.75,1.55,2.93,-1.5,1.86,2.07,1.91,2.15,2023-24,spain,SP1,5.0,H,1.32,6.05,9.44,1.0287972171639352,0.0287972171639352,0.7363703409542179,0.1606626198445566,0.1029670392012254,1.717906560932057,1.6294517178959909,>70%,1.123653088042051
2023-09-16,,Huesca,Villarreal B,2.0,2.0,,0.0,2.0,,8.0,7.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,3.0,0.0,0.0,1.91,3.5,4.2,1.9,3.39,4.8,2.05,3.5,4.8,1.92,3.27,4.27,2.05,3.3,3.75,2.07,3.23,4.24,2.2,1.65,2.38,1.68,-0.5,1.9,1.95,2.02,2.01,2023-24,spain,SP2,0.0,D,1.9,3.39,4.8,1.0296343735444806,0.0296343735444806,0.5111676562058242,0.2864951465460371,0.2023371972481387,1.421347624640927,0.6121025588420372,50-60%,0.9587518427518427
2023-09-16,,Alcorcon,Levante,0.0,2.0,,0.0,1.0,,10.0,21.0,1.0,5.0,10.0,16.0,3.0,6.0,6.0,3.0,1.0,0.0,2.3,3.0,3.4,2.46,2.96,3.53,2.55,3.1,3.54,2.38,2.95,3.28,3.0,3.0,2.6,2.96,3.08,2.74,2.5,1.5,2.55,1.58,-0.25,1.98,1.88,2.15,1.92,2023-24,spain,SP2,-2.0,A,2.46,2.96,3.53,1.0276280218586582,0.0276280218586582,0.3955751073286338,0.3287549878474456,0.2756699048239204,1.421347624640927,0.2351878048728425,30-40%,-0.15488452088452087
2023-09-16,,Valladolid,Cartagena,1.0,0.0,,0.0,0.0,,22.0,9.0,8.0,4.0,14.0,14.0,9.0,3.0,3.0,1.0,0.0,0.0,1.75,3.75,4.75,1.78,3.71,5.02,1.85,3.75,5.02,1.76,3.58,4.59,1.83,3.6,4.33,1.87,3.62,4.58,2.05,1.8,2.16,1.85,-0.75,1.98,1.88,2.16,1.91,2023-24,spain,SP2,1.0,H,1.78,3.71,5.02,1.030542719035726,0.0305427190357261,0.5451474668945895,0.2615532320949782,0.1932993010104321,1.421347624640927,0.6959009193723164,50-60%,1.0723882063882064
2023-09-16,,Albacete,Burgos,2.0,1.0,,1.0,0.0,,19.0,12.0,5.0,3.0,16.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,1.75,3.5,5.0,1.78,3.45,5.59,1.81,3.6,5.6,1.75,3.43,4.98,1.8,3.4,5.0,1.81,3.42,5.44,2.2,1.65,2.38,1.7,-0.75,1.98,1.88,2.03,1.93,2023-24,spain,SP2,1.0,H,1.78,3.45,5.59,1.030543701838052,0.0305437018380521,0.5451469470018402,0.2812642219313842,0.1735888310667755,1.421347624640927,0.7486856489797689,50-60%,0.3223882063882032
2023-09-17,,Getafe,Osasuna,3.0,2.0,,1.0,1.0,,11.0,8.0,6.0,3.0,15.0,11.0,6.0,3.0,6.0,2.0,0.0,0.0,2.6,2.9,3.1,2.69,2.95,3.21,2.72,2.96,3.4,2.62,2.84,3.25,2.63,3.0,3.0,2.65,2.93,3.24,3.0,1.4,3.33,1.42,0.0,1.81,2.13,1.83,2.2,2023-24,spain,SP1,1.0,H,2.69,2.95,3.21,1.022256742494147,0.0222567424941473,0.3636534702514218,0.3316026559241778,0.3047438738244002,1.717906560932057,0.139231751002006,30-40%,0.2986530880420495
2023-09-17,,Villarreal,Almeria,2.0,1.0,,1.0,1.0,,10.0,17.0,4.0,7.0,16.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,1.5,4.5,5.75,1.53,4.98,5.73,1.53,5.1,6.31,1.5,4.9,5.78,1.44,4.5,7.0,1.48,4.98,6.38,1.4,3.0,1.41,3.27,-1.25,2.09,1.84,2.09,1.91,2023-24,spain,SP1,1.0,H,1.53,4.98,5.73,1.0289180539012637,0.0289180539012634,0.6352252920080942,0.1951595776651373,0.1696151303267686,1.717906560932057,1.1178523055685483,60-70%,1.1236530880420499
2023-09-17,,Sevilla,Las Palmas,1.0,0.0,,0.0,0.0,,26.0,12.0,9.0,2.0,13.0,12.0,7.0,3.0,3.0,5.0,0.0,0.0,1.57,4.2,6.0,1.6,4.15,6.24,1.66,4.33,6.5,1.59,4.08,5.94,1.62,4.0,5.5,1.64,3.93,5.99,1.89,2.01,1.92,2.03,-1.0,2.01,1.92,2.17,1.96,2023-24,spain,SP1,1.0,H,1.6,4.15,6.24,1.026220265678097,0.0262202656780969,0.6090310442144873,0.2348071495766698,0.1561618062088428,1.717906560932057,1.1056041953891935,60-70%,0.5236530880420489
2023-09-17,,Real Madrid,Sociedad,2.0,1.0,,0.0,1.0,,17.0,15.0,8.0,5.0,11.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,1.73,3.8,4.75,1.75,3.77,5.23,1.78,4.0,5.4,1.73,3.79,5.03,1.65,4.0,5.0,1.69,3.97,5.31,1.93,1.97,1.99,2.0,-0.75,1.98,1.95,1.99,2.06,2023-24,spain,SP1,1.0,H,1.75,3.77,5.23,1.0278851497286257,0.0278851497286256,0.5559264783418999,0.2580560575857626,0.1860174640723374,1.717906560932057,0.8875713391997211,50-60%,1.5486530880420493
2023-09-17,,Amorebieta,Mirandes,2.0,0.0,,2.0,0.0,,7.0,10.0,2.0,2.0,24.0,10.0,9.0,4.0,3.0,2.0,0.0,0.0,2.45,3.2,3.1,2.48,3.17,3.24,2.58,3.25,3.41,2.38,3.1,3.14,2.25,3.25,3.3,2.31,3.31,3.41,2.35,1.57,2.42,1.69,-0.25,2.1,1.78,2.14,1.86,2023-24,spain,SP2,2.0,H,2.48,3.17,3.24,1.0273251950094662,0.0273251950094661,0.3925006496583562,0.3070667543068527,0.3004325960347911,1.421347624640927,0.1779167369582287,30-40%,0.2314791154791156
2023-09-17,,Eibar,Ferrol,2.0,0.0,,1.0,0.0,,13.0,8.0,6.0,1.0,10.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,1.95,3.2,4.5,1.97,3.24,4.7,2.04,3.35,4.7,1.92,3.2,4.32,1.8,3.25,5.25,1.82,3.42,5.31,2.35,1.57,2.65,1.61,-0.5,1.93,1.93,1.99,1.98,2023-24,spain,SP2,2.0,H,1.97,3.24,4.7,1.02902214595342,0.0290221459534201,0.4932976566093722,0.2999371554075504,0.2067651879830773,1.421347624640927,0.5691755719218772,40-50%,1.026933660933661
2023-09-17,,Elche,Leganes,1.0,0.0,,1.0,0.0,,18.0,9.0,5.0,3.0,14.0,10.0,8.0,4.0,5.0,3.0,0.0,0.0,1.8,3.4,5.0,1.88,3.31,5.07,1.96,3.45,5.15,1.83,3.3,4.7,1.85,3.25,4.75,1.85,3.37,5.22,2.35,1.57,2.52,1.6,-0.5,1.85,2.0,1.92,2.08,2023-24,spain,SP2,1.0,H,1.88,3.31,5.07,1.031268356019519,0.031268356019519,0.5157870795823717,0.2929545950498062,0.1912583253678222,1.421347624640927,0.648739547743641,50-60%,-0.3139754299754302
2023-09-17,,Espanol,Eldense,3.0,3.0,,0.0,2.0,,23.0,6.0,5.0,3.0,14.0,13.0,12.0,0.0,3.0,4.0,0.0,1.0,1.5,4.0,7.0,1.56,4.04,6.99,1.56,4.3,7.46,1.51,3.97,6.56,1.45,3.8,8.5,1.49,4.29,7.86,2.05,1.75,2.16,1.84,-1.0,1.95,1.9,1.99,1.97,2023-24,spain,SP2,0.0,D,1.56,4.04,6.99,1.0316119099529628,0.0316119099529628,0.6213825517532742,0.2399397972116603,0.1386776510350655,1.421347624640927,0.9916696206294268,60-70%,1.072388206388206
2023-09-17,,Sp Gijon,Tenerife,2.0,1.0,,1.0,1.0,,10.0,8.0,4.0,1.0,12.0,16.0,6.0,4.0,2.0,5.0,0.0,0.0,2.5,2.88,3.2,2.62,2.82,3.44,2.65,2.88,3.44,2.54,2.78,3.2,2.6,3.0,3.0,2.81,2.95,3.01,2.88,1.4,3.08,1.43,-0.25,2.13,1.75,2.23,1.79,2023-24,spain,SP2,1.0,H,2.62,2.82,3.44,1.026986992809596,0.026986992809596,0.3716496820167036,0.3452915485403417,0.2830587694429545,1.421347624640927,0.1750328907375635,30-40%,0.68602457002457
2023-09-18,,Granada,Girona,2.0,4.0,,0.0,3.0,,12.0,13.0,5.0,7.0,13.0,21.0,4.0,5.0,3.0,3.0,0.0,0.0,2.88,3.5,2.38,3.01,3.58,2.43,3.2,3.65,2.5,2.87,3.51,2.41,2.63,3.5,2.6,2.78,3.44,2.65,1.67,2.2,1.78,2.31,0.25,1.84,2.09,1.91,2.14,2023-24,spain,SP1,-2.0,A,3.01,3.58,2.43,1.0230781563046658,0.0230781563046658,0.3247317045857519,0.2730286119561769,0.4022396834580712,1.717906560932057,-0.1777634555956338,30-40%,-1.6763469119579506
2023-09-18,,Andorra,Oviedo,1.0,0.0,,0.0,0.0,,5.0,6.0,1.0,2.0,15.0,16.0,4.0,3.0,1.0,4.0,1.0,1.0,2.15,3.0,4.0,2.27,3.02,3.89,2.27,3.04,4.22,2.18,2.96,3.72,2.2,3.0,3.75,2.22,3.08,3.85,2.7,1.44,2.81,1.49,-0.25,1.88,1.98,1.95,2.1,2023-24,spain,SP2,1.0,H,2.27,3.02,3.89,1.028723870916163,0.028723870916163,0.4282282610676727,0.3218801829879527,0.2498915559443745,1.421347624640927,0.3510333254166878,40-50%,-0.4048845208845214
2023-09-22,,Alaves,Ath Bilbao,0.0,2.0,,0.0,1.0,,15.0,11.0,5.0,3.0,13.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,4.33,3.0,2.05,4.25,3.1,2.16,4.75,3.21,2.16,4.29,3.1,2.06,4.2,3.0,2.05,4.27,3.16,2.12,2.75,1.44,2.79,1.53,0.5,1.83,2.1,1.89,2.15,2023-24,spain,SP1,-2.0,A,4.25,3.1,2.16,1.0208377257713122,0.0208377257713121,0.2304912051220267,0.3159960070221335,0.4535127878558396,1.717906560932057,-0.5329281221473923,<30%,-0.5263469119579509
2023-09-22,,Cartagena,Eibar,1.0,2.0,,0.0,1.0,,7.0,11.0,4.0,5.0,10.0,23.0,5.0,6.0,2.0,5.0,1.0,0.0,3.4,2.9,2.4,3.51,3.08,2.39,3.56,3.1,2.42,3.32,3.03,2.32,3.4,3.0,2.25,3.53,3.19,2.32,2.3,1.6,2.43,1.64,0.25,1.88,1.98,1.95,2.02,2023-24,spain,SP2,-1.0,A,3.51,3.08,2.39,1.0279856514166137,0.0279856514166136,0.2771442232755667,0.3158364362653374,0.4070193404590959,1.421347624640927,-0.2530902382503963,<30%,-0.45033906633906606
2023-09-23,,Girona,Mallorca,5.0,3.0,,4.0,1.0,,23.0,15.0,10.0,5.0,10.0,12.0,6.0,5.0,1.0,5.0,0.0,0.0,1.91,3.25,4.5,1.91,3.4,4.88,1.96,3.45,4.95,1.9,3.36,4.58,1.85,3.5,4.2,1.94,3.39,4.54,2.5,1.53,2.53,1.66,-0.5,1.89,2.01,1.92,2.04,2023-24,spain,SP1,2.0,H,1.91,3.4,4.88,1.0225958892697924,0.0225958892697923,0.5119913104657048,0.2876186479380871,0.2003900415962082,1.717906560932057,0.747539429181146,50-60%,1.5736530880420492
2023-09-23,,Osasuna,Sevilla,0.0,0.0,,0.0,0.0,,16.0,15.0,2.0,3.0,11.0,7.0,7.0,4.0,2.0,3.0,0.0,0.0,2.4,3.2,3.1,2.45,3.24,3.28,2.61,3.33,3.52,2.37,3.24,3.23,2.6,3.1,2.88,2.62,3.22,2.99,2.3,1.62,2.35,1.74,-0.25,2.07,1.83,2.17,1.96,2023-24,spain,SP1,0.0,D,2.45,3.24,3.28,1.021683289395252,0.0216832893952521,0.3995007744011548,0.3020916349638362,0.298407590635009,1.717906560932057,0.235650802902594,30-40%,0.19865308804205023
2023-09-23,,Barcelona,Celta,3.0,2.0,,0.0,1.0,,15.0,13.0,6.0,7.0,10.0,11.0,2.0,3.0,2.0,1.0,0.0,0.0,1.25,6.0,11.0,1.26,6.77,12.3,1.3,6.77,12.3,1.24,6.36,11.36,1.29,6.0,9.0,1.29,6.04,10.38,1.44,2.75,1.58,3.05,-1.75,1.88,2.02,2.0,2.04,2023-24,spain,SP1,1.0,H,1.26,6.77,12.3,1.0226620941035325,0.0226620941035322,0.7760635680415138,0.1444372371835018,0.0794991947749843,1.717906560932057,1.861707599538841,>70%,1.4736530880420506
2023-09-23,,Almeria,Valencia,2.0,2.0,,0.0,1.0,,17.0,7.0,10.0,5.0,12.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,2.63,3.4,2.63,2.72,3.43,2.76,2.95,3.56,2.76,2.79,3.35,2.58,3.0,3.6,2.3,3.11,3.53,2.36,2.1,1.73,2.19,1.95,0.0,1.95,1.95,2.09,1.98,2023-24,spain,SP1,0.0,D,2.72,3.43,2.76,1.0215110889076129,0.0215110889076126,0.3599051080460469,0.2854057999665444,0.3546890919874086,1.717906560932057,0.0120072145302996,30-40%,-0.3513469119579507
2023-09-23,,Andorra,Sp Gijon,0.0,0.0,,0.0,0.0,,13.0,6.0,5.0,2.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2.25,3.1,3.6,2.31,3.04,3.75,2.31,3.15,3.89,2.21,3.03,3.59,2.15,3.1,3.8,2.27,2.99,3.94,2.4,1.53,2.59,1.58,-0.25,1.93,1.93,1.96,2.05,2023-24,spain,SP2,0.0,D,2.31,3.04,3.75,1.0285144679881522,0.0285144679881521,0.4208987295504137,0.3198276530465315,0.2592736174030548,1.421347624640927,0.3169545317763994,40-50%,-0.2457936117936123
2023-09-23,,Levante,Eldense,2.0,0.0,,1.0,0.0,,17.0,10.0,7.0,2.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,3.5,5.5,1.75,3.61,5.47,1.77,3.65,5.79,1.73,3.51,5.02,1.8,3.4,5.0,1.83,3.53,5.02,2.15,1.67,2.29,1.71,-0.75,1.95,1.9,2.0,1.97,2023-24,spain,SP2,2.0,H,1.75,3.61,5.47,1.031252238167824,0.0312522381678239,0.5541113514999986,0.2686135360457057,0.1772751124542957,1.421347624640927,0.7546325874125697,50-60%,0.7314791154791149
2023-09-23,,Burgos,Elche,4.0,0.0,,2.0,0.0,,16.0,12.0,9.0,1.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0,0.0,2.9,3.1,2.6,3.02,3.05,2.71,3.2,3.15,2.71,2.94,3.0,2.56,3.2,3.1,2.4,3.15,3.19,2.52,2.3,1.6,2.43,1.65,0.0,2.03,1.83,2.23,1.87,2023-24,spain,SP2,4.0,H,3.02,3.05,2.71,1.0279983703104865,0.0279983703104864,0.3221073470326218,0.3189390780454157,0.3589535749219623,1.421347624640927,-0.0714630664302887,30-40%,0.4360245700245699
2023-09-23,,Alcorcon,Huesca,0.0,2.0,,0.0,2.0,,19.0,6.0,3.0,2.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,2.2,3.0,3.75,2.31,2.91,3.98,2.31,3.0,3.98,2.22,2.91,3.7,2.2,3.0,3.75,2.29,3.1,3.72,2.7,1.44,2.82,1.48,-0.25,1.9,1.95,1.94,2.01,2023-24,spain,SP2,-2.0,A,2.31,2.91,3.98,1.027799325991317,0.0277993259913169,0.421191590569393,0.3343479636478687,0.2444604457827381,1.421347624640927,0.3504902072218315,40-50%,-0.13215724815724827
2023-09-23,,Santander,Albacete,2.0,1.0,,2.0,0.0,,8.0,18.0,3.0,4.0,13.0,13.0,0.0,6.0,2.0,3.0,0.0,0.0,2.55,3.1,3.0,2.66,3.0,3.15,2.66,3.2,3.15,2.53,3.04,2.96,2.3,3.0,3.5,2.36,3.26,3.37,2.25,1.62,2.4,1.66,0.0,1.78,2.1,1.83,2.14,2023-24,spain,SP2,1.0,H,2.66,3.0,3.15,1.026733500417711,0.0267335004177109,0.3661513425549226,0.3246541903986981,0.3091944670463791,1.421347624640927,0.1109154896133234,30-40%,0.7314791154791186
2023-09-24,,Sociedad,Getafe,4.0,3.0,,1.0,2.0,,10.0,10.0,6.0,7.0,13.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,1.7,3.25,6.0,1.71,3.43,6.71,1.73,3.74,7.5,1.68,3.4,6.52,1.53,3.8,7.0,1.56,3.82,7.76,3.0,1.4,3.17,1.53,-0.75,2.01,1.92,2.04,2.08,2023-24,spain,SP1,1.0,H,1.71,3.43,6.71,1.02537180771408,0.02537180771408,0.5703251418050438,0.2843311931447886,0.1453436650501676,1.717906560932057,1.0597911721386657,50-60%,0.9236530880420488
2023-09-24,,Vallecano,Villarreal,1.0,1.0,,1.0,1.0,,11.0,13.0,6.0,6.0,20.0,18.0,2.0,8.0,2.0,3.0,0.0,1.0,2.55,3.4,2.7,2.64,3.53,2.78,2.77,3.55,3.0,2.55,3.46,2.77,2.5,3.5,2.63,2.56,3.54,2.83,1.8,2.0,1.9,2.13,0.0,1.91,2.02,1.95,2.12,2023-24,spain,SP1,0.0,D,2.64,3.53,2.78,1.021786227983876,0.021786227983876,0.3707114740969636,0.277245974962035,0.3520425509410014,1.717906560932057,0.0428121628365033,30-40%,-0.1513469119579512
2023-09-24,,Betis,Cadiz,1.0,1.0,,0.0,1.0,,21.0,5.0,7.0,1.0,10.0,14.0,11.0,8.0,2.0,3.0,0.0,0.0,1.75,3.5,4.75,1.81,3.66,5.07,1.88,3.66,5.23,1.8,3.57,4.8,1.8,3.5,4.5,1.86,3.62,4.64,2.1,1.73,2.25,1.81,-0.75,2.07,1.86,2.09,1.92,2023-24,spain,SP1,0.0,D,1.81,3.66,5.07,1.022948890338271,0.022948890338271,0.540091683038638,0.2670945208469766,0.1928137961143855,1.717906560932057,0.8316717966835563,50-60%,1.1236530880420488
2023-09-24,,Las Palmas,Granada,1.0,0.0,,0.0,0.0,,10.0,2.0,3.0,1.0,13.0,19.0,6.0,7.0,6.0,4.0,1.0,0.0,1.91,3.6,4.0,1.95,3.73,4.1,2.05,3.77,4.1,1.96,3.63,3.88,1.95,3.5,3.6,2.05,3.56,3.87,1.93,1.97,1.99,2.01,-0.5,1.96,1.97,2.0,1.99,2023-24,spain,SP1,1.0,H,1.95,3.73,4.1,1.0248194665902115,0.0248194665902115,0.5004008311110384,0.2616036516532238,0.2379955172357377,1.717906560932057,0.6130950667617657,50-60%,0.9986530880420494
2023-09-24,,Ath Madrid,Real Madrid,3.0,1.0,,2.0,1.0,,10.0,20.0,4.0,5.0,13.0,10.0,6.0,11.0,1.0,3.0,0.0,0.0,2.75,3.3,2.6,2.87,3.38,2.65,3.15,3.5,2.7,2.81,3.33,2.59,2.7,3.4,2.55,2.88,3.37,2.61,2.0,1.9,2.04,1.95,0.0,2.02,1.91,2.13,1.94,2023-24,spain,SP1,2.0,H,2.87,3.38,2.65,1.021648534480847,0.021648534480847,0.3410488480034725,0.2895888147248421,0.3693623372716854,1.717906560932057,-0.0653316718820432,30-40%,-0.52634691195795
2023-09-24,,Villarreal B,Amorebieta,3.0,1.0,,1.0,0.0,,19.0,14.0,8.0,4.0,12.0,18.0,3.0,6.0,2.0,4.0,0.0,0.0,2.3,3.3,3.25,2.33,3.35,3.34,2.33,3.37,3.68,2.24,3.26,3.21,1.95,3.4,4.0,2.04,3.56,3.9,2.08,1.73,2.16,1.78,-0.25,1.98,1.88,2.0,2.06,2023-24,spain,SP2,2.0,H,2.33,3.35,3.34,1.0270932096475809,0.0270932096475808,0.417863291593064,0.2906332744512953,0.2915034339556405,1.421347624640927,0.242791188989746,40-50%,0.29966093366093366
2023-09-24,,Oviedo,Valladolid,0.0,1.0,,0.0,0.0,,10.0,16.0,3.0,5.0,14.0,13.0,6.0,6.0,1.0,3.0,0.0,0.0,2.45,2.9,3.2,2.51,2.92,3.48,2.58,3.0,3.48,2.47,2.86,3.23,2.55,2.9,3.2,2.68,2.89,3.24,2.6,1.48,2.8,1.5,-0.25,2.05,1.8,2.11,1.86,2023-24,spain,SP2,-1.0,A,2.51,2.92,3.48,1.02822844976573,0.0282284497657299,0.3874687328411934,0.3330638765176011,0.2794673906412055,1.421347624640927,0.2121375048730014,30-40%,0.43602457002456974
2023-09-24,,Mirandes,Leganes,1.0,3.0,,1.0,1.0,,12.0,10.0,6.0,5.0,11.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,2.25,3.0,3.6,2.29,2.99,3.89,2.48,3.05,3.89,2.25,2.94,3.57,2.6,3.0,3.0,2.78,2.83,3.19,2.5,1.5,2.61,1.55,-0.25,1.9,1.95,1.97,2.0,2023-24,spain,SP2,-2.0,A,2.29,2.99,3.89,1.0281987919829003,0.0281987919829005,0.4247050532565553,0.3252757765744186,0.2500191701690261,1.421347624640927,0.3443628826895948,40-50%,-0.4276117936117939
2023-09-25,,Ferrol,Zaragoza,1.0,0.0,,0.0,0.0,,7.0,6.0,3.0,2.0,7.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,2.25,3.0,3.6,2.26,3.06,3.85,2.4,3.15,3.85,2.26,2.96,3.53,2.8,2.9,2.8,2.9,3.0,2.82,2.6,1.48,2.72,1.51,-0.25,1.88,1.98,2.0,2.02,2023-24,spain,SP2,1.0,H,2.26,3.06,3.85,1.0290155214673695,0.0290155214673695,0.4300011679855169,0.3175825619762314,0.2524162700382515,1.421347624640927,0.3486098400410601,40-50%,0.345115479115479
2023-09-25,,Tenerife,Espanol,1.0,0.0,,1.0,0.0,,14.0,18.0,6.0,2.0,22.0,9.0,6.0,10.0,3.0,3.0,0.0,0.0,2.5,3.0,3.0,2.73,2.99,3.06,2.73,3.05,3.19,2.57,2.95,2.97,,,,,,,2.4,1.53,2.6,1.59,0.0,1.73,2.15,1.85,2.21,2023-24,spain,SP2,1.0,H,2.73,2.99,3.06,1.0275459124563984,0.0275459124563983,0.3564807779972648,0.3254824494757635,0.3180367725269716,1.421347624640927,0.0748440267412908,30-40%,-0.08670270270270275
2023-09-26,,Sevilla,Almeria,5.0,1.0,,3.0,0.0,,18.0,10.0,9.0,1.0,15.0,16.0,9.0,4.0,3.0,2.0,0.0,0.0,1.7,3.75,5.0,1.71,3.97,5.18,1.76,4.2,5.77,1.69,3.98,5.05,1.67,3.8,5.0,1.7,4.1,5.09,1.8,2.0,1.83,2.2,-0.75,1.93,1.97,1.97,2.08,2023-24,spain,SP1,4.0,H,1.71,3.97,5.18,1.029734683453363,0.0297346834533629,0.5679087351668411,0.244615601293526,0.1874756635396328,1.717906560932057,0.9090211709568768,50-60%,0.9736530880420491
2023-09-26,,Mallorca,Barcelona,2.0,2.0,,2.0,1.0,,10.0,10.0,5.0,4.0,19.0,7.0,7.0,2.0,4.0,1.0,1.0,0.0,7.0,4.33,1.45,7.5,4.4,1.5,8.0,5.09,1.54,7.07,4.44,1.48,7.5,4.2,1.5,6.98,4.53,1.51,1.94,1.96,1.96,2.06,1.25,1.73,2.08,1.89,2.2,2023-24,spain,SP1,0.0,D,7.5,4.4,1.5,1.0272727272727271,0.0272727272727273,0.1297935103244837,0.2212389380530973,0.6489675516224188,1.717906560932057,-1.2969355612759448,<30%,-0.8263469119579514
2023-09-27,,Ath Bilbao,Getafe,2.0,2.0,,1.0,0.0,,9.0,13.0,4.0,5.0,9.0,19.0,5.0,4.0,5.0,6.0,1.0,0.0,1.5,4.2,6.5,1.53,4.06,7.73,1.77,4.31,8.0,1.53,4.0,7.29,1.62,3.6,6.5,1.64,3.76,6.51,2.1,1.73,2.58,1.75,-0.75,1.63,2.25,1.9,2.38,2023-24,spain,SP1,0.0,D,1.53,4.06,7.73,1.0292662960412489,0.0292662960412488,0.6350103697708533,0.2393019373767009,0.1256876928524457,1.717906560932057,1.28170277606499,60-70%,1.2236530880420498
2023-09-27,,Real Madrid,Las Palmas,2.0,0.0,,1.0,0.0,,21.0,16.0,9.0,2.0,7.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,1.17,8.0,15.0,1.18,8.0,16.5,1.23,8.25,18.5,1.17,7.68,15.97,1.2,7.0,11.0,1.21,7.24,13.67,1.44,2.75,1.5,2.93,-2.0,1.9,2.03,1.91,2.12,2023-24,spain,SP1,2.0,H,1.18,8.0,16.5,1.0330636877247048,0.0330636877247048,0.8203343483935118,0.120999316388043,0.058666335218445,1.717906560932057,2.132530306160766,>70%,2.198653088042049
