id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
89930,2020-12-03 18:55:00,2020-21,Europa League,Lille,Sparta Prague,2,1,1.37,5.64,8.21,1.46,2.82
89931,2020-12-03 18:55:00,2020-21,Europa League,Qarabag,Maccabi Tel Aviv,1,1,5.37,3.88,1.7,2.09,1.83
89932,2020-12-03 18:55:00,2020-21,Europa League,Sivasspor,Villarreal,0,1,5.2,3.7,1.76,1.98,1.92
89909,2020-12-03 21:00:00,2020-21,Europa League,Arsenal,SK Rapid,4,1,1.34,5.6,9.3,1.46,2.79
89910,2020-12-03 21:00:00,2020-21,Europa League,AS Roma,Young Boys,3,1,2.11,3.6,3.6,1.67,2.26
89911,2020-12-03 21:00:00,2020-21,Europa League,AZ Alkmaar,Napoli,1,1,4.86,4.19,1.7,1.57,2.47
89912,2020-12-03 21:00:00,2020-21,Europa League,Benfica,Lech Poznan,4,0,1.14,11.0,16.5,1.24,4.3
89913,2020-12-03 21:00:00,2020-21,Europa League,CFR Cluj,CSKA Sofia,0,0,1.77,3.58,5.37,2.4,1.6
89914,2020-12-03 21:00:00,2020-21,Europa League,Granada CF,PSV,0,1,2.76,3.37,2.68,1.98,1.92
89915,2020-12-03 21:00:00,2020-21,Europa League,Molde,Dundalk,3,1,1.24,6.79,12.5,1.46,2.82
89916,2020-12-03 21:00:00,2020-21,Europa League,Nice,Bayer Leverkusen,2,3,6.23,4.84,1.51,1.49,2.69
89917,2020-12-03 21:00:00,2020-21,Europa League,Omonia,PAOK,2,1,7.19,4.11,1.54,1.98,1.92
89918,2020-12-03 21:00:00,2020-21,Europa League,Rangers,St. Liege,3,2,1.42,4.88,8.28,1.67,2.26
89919,2020-12-03 21:00:00,2020-21,Europa League,Real Sociedad,Rijeka,2,2,1.14,9.71,20.0,1.37,3.23
89920,2020-12-03 21:00:00,2020-21,Europa League,Slavia Prague,H. Beer Sheva,3,0,1.22,7.28,13.5,1.46,2.82
89897,2020-12-10 18:55:00,2020-21,Europa League,Bayer Leverkusen,Slavia Prague,4,0,1.66,4.08,5.43,1.57,2.47
89898,2020-12-10 18:55:00,2020-21,Europa League,CSKA Sofia,AS Roma,3,1,4.13,3.84,1.89,1.78,2.15
89899,2020-12-10 18:55:00,2020-21,Europa League,Dundalk,Arsenal,2,4,15.4,8.09,1.19,1.42,2.96
89900,2020-12-10 18:55:00,2020-21,Europa League,H. Beer Sheva,Nice,1,0,3.81,3.46,2.09,1.98,1.92
89901,2020-12-10 18:55:00,2020-21,Europa League,Lech Poznan,Rangers,0,2,4.85,3.89,1.76,1.62,2.37
89902,2020-12-10 18:55:00,2020-21,Europa League,Napoli,Real Sociedad,1,1,1.88,3.79,4.24,1.87,2.04
89903,2020-12-10 18:55:00,2020-21,Europa League,PAOK,Granada CF,0,0,2.47,3.19,3.19,2.37,1.62
89904,2020-12-10 18:55:00,2020-21,Europa League,PSV,Omonia,4,0,1.31,5.94,9.81,1.62,2.37
89905,2020-12-10 18:55:00,2020-21,Europa League,Rijeka,AZ Alkmaar,2,1,11.2,5.6,1.31,1.42,2.96
89906,2020-12-10 18:55:00,2020-21,Europa League,SK Rapid,Molde,2,2,1.96,4.3,3.48,1.42,2.96
89907,2020-12-10 18:55:00,2020-21,Europa League,St. Liege,Benfica,2,2,5.39,4.31,1.63,1.49,2.69
89908,2020-12-10 18:55:00,2020-21,Europa League,Young Boys,CFR Cluj,2,1,1.62,3.89,6.46,1.98,1.92
89885,2020-12-10 21:00:00,2020-21,Europa League,Braga,FK Zorya Luhansk,2,0,1.65,4.19,5.37,1.65,2.3
89886,2020-12-10 21:00:00,2020-21,Europa League,Celtic,Lille,3,2,4.08,3.67,1.95,1.78,2.15
89887,2020-12-10 21:00:00,2020-21,Europa League,Din. Zagreb,CSKA Moscow,3,1,1.86,3.61,4.64,2.18,1.76
89888,2020-12-10 21:00:00,2020-21,Europa League,Hoffenheim,Gent,4,1,1.53,4.86,5.78,1.42,2.96
89889,2020-12-10 21:00:00,2020-21,Europa League,Leicester,AEK Athens,2,0,1.31,5.74,10.4,1.56,2.5
89890,2020-12-10 21:00:00,2020-21,Europa League,Liberec,Crvena zvezda,0,0,3.86,3.5,2.06,1.99,1.91
89891,2020-12-10 21:00:00,2020-21,Europa League,Ludogorets,LASK,1,3,3.69,4.0,1.96,1.56,2.5
89892,2020-12-10 21:00:00,2020-21,Europa League,Maccabi Tel Aviv,Sivasspor,1,0,1.87,3.58,4.6,2.37,1.62
89893,2020-12-10 21:00:00,2020-21,Europa League,Sparta Prague,AC Milan,0,1,7.18,4.62,1.48,1.61,2.38
89894,2020-12-10 21:00:00,2020-21,Europa League,Tottenham,Antwerp,2,0,1.33,5.66,9.77,1.46,2.82
89896,2020-12-10 21:00:00,2020-21,Europa League,Wolfsberger AC,Feyenoord,1,0,3.17,3.84,2.2,1.65,2.3
89884,2021-02-18 16:00:00,2020-21,Europa League,Dyn. Kyiv,Club Brugge KV,1,1,2.86,2.94,2.94,2.84,1.45
89876,2021-02-18 18:55:00,2020-21,Europa League,Braga,AS Roma,0,2,3.69,3.69,2.05,1.61,2.39
89877,2021-02-18 18:55:00,2020-21,Europa League,Crvena zvezda,AC Milan,2,2,3.88,3.26,2.14,2.47,1.57
89878,2021-02-18 18:55:00,2020-21,Europa League,Krasnodar,Din. Zagreb,2,3,2.42,3.33,3.16,1.96,1.94
89879,2021-02-18 18:55:00,2020-21,Europa League,Olympiacos Piraeus,PSV,4,2,2.46,3.48,2.97,1.84,2.08
89880,2021-02-18 18:55:00,2020-21,Europa League,Real Sociedad,Manchester Utd,0,4,3.33,3.37,2.31,1.96,1.94
89881,2021-02-18 18:55:00,2020-21,Europa League,Slavia Prague,Leicester,0,0,4.5,3.57,1.89,2.06,1.85
89882,2021-02-18 18:55:00,2020-21,Europa League,Wolfsberger AC,Tottenham,1,4,8.66,5.1,1.39,1.77,2.17
89883,2021-02-18 18:55:00,2020-21,Europa League,Young Boys,Bayer Leverkusen,4,3,2.85,3.57,2.5,1.61,2.39
89869,2021-02-18 21:00:00,2020-21,Europa League,Antwerp,Rangers,3,4,4.08,3.26,2.09,2.17,1.77
89870,2021-02-18 21:00:00,2020-21,Europa League,Benfica,Arsenal,1,1,4.43,3.68,1.87,1.84,2.08
89871,2021-02-18 21:00:00,2020-21,Europa League,Granada CF,Napoli,2,0,3.63,3.32,2.2,2.17,1.77
89872,2021-02-18 21:00:00,2020-21,Europa League,Lille,Ajax,1,2,2.65,3.34,2.82,2.06,1.85
89873,2021-02-18 21:00:00,2020-21,Europa League,Maccabi Tel Aviv,Shakhtar Donetsk,0,2,3.51,3.06,2.38,2.38,1.61
89874,2021-02-18 21:00:00,2020-21,Europa League,Molde,Hoffenheim,3,3,7.18,5.13,1.44,1.45,2.85
89875,2021-02-18 21:00:00,2020-21,Europa League,Salzburg,Villarreal,0,2,2.95,3.49,2.46,1.77,2.17
89868,2021-02-24 18:00:00,2020-21,Europa League,Tottenham,Wolfsberger AC,4,0,1.34,5.65,9.24,1.54,2.55
89861,2021-02-25 18:55:00,2020-21,Europa League,Ajax,Lille,2,1,2.29,3.88,2.98,1.61,2.39
89862,2021-02-25 18:55:00,2020-21,Europa League,Arsenal,Benfica,3,2,1.69,3.88,5.49,1.86,2.05
89863,2021-02-25 18:55:00,2020-21,Europa League,Hoffenheim,Molde,0,2,1.26,6.69,11.1,1.24,4.3
89864,2021-02-25 18:55:00,2020-21,Europa League,Napoli,Granada CF,2,1,1.6,4.11,6.14,1.78,2.15
89865,2021-02-25 18:55:00,2020-21,Europa League,Rangers,Antwerp,5,2,1.74,3.77,5.21,1.66,2.28
89866,2021-02-25 18:55:00,2020-21,Europa League,Shakhtar Donetsk,Maccabi Tel Aviv,1,0,1.89,3.57,4.5,1.98,1.92
89867,2021-02-25 18:55:00,2020-21,Europa League,Villarreal,Salzburg,2,1,2.37,3.68,2.96,1.57,2.47
89853,2021-02-25 21:00:00,2020-21,Europa League,AC Milan,Crvena zvezda,1,1,1.46,4.6,7.7,1.62,2.37
89854,2021-02-25 21:00:00,2020-21,Europa League,AS Roma,Braga,3,1,1.61,4.5,5.37,1.42,2.96
89855,2021-02-25 21:00:00,2020-21,Europa League,Bayer Leverkusen,Young Boys,0,2,1.57,4.7,5.49,1.46,2.82
89856,2021-02-25 21:00:00,2020-21,Europa League,Club Brugge KV,Dyn. Kyiv,0,1,2.25,3.33,3.48,2.38,1.65
89857,2021-02-25 21:00:00,2020-21,Europa League,Din. Zagreb,Krasnodar,1,0,2.18,3.78,3.25,1.67,2.26
89858,2021-02-25 21:00:00,2020-21,Europa League,Leicester,Slavia Prague,0,2,1.54,3.97,7.75,1.96,1.94
89859,2021-02-25 21:00:00,2020-21,Europa League,Manchester Utd,Real Sociedad,0,0,2.0,3.81,3.72,1.78,2.15
89860,2021-02-25 21:00:00,2020-21,Europa League,PSV,Olympiacos Piraeus,2,1,1.88,4.11,3.9,1.57,2.47
89849,2021-03-11 18:55:00,2020-21,Europa League,Ajax,Young Boys,3,0,1.62,4.31,5.52,1.49,2.72
89850,2021-03-11 18:55:00,2020-21,Europa League,Dyn. Kyiv,Villarreal,0,2,3.88,3.26,2.14,2.28,1.66
89851,2021-03-11 18:55:00,2020-21,Europa League,Manchester Utd,AC Milan,1,1,1.53,4.25,7.01,1.96,1.94
89852,2021-03-11 18:55:00,2020-21,Europa League,Slavia Prague,Rangers,1,1,2.25,3.33,3.48,2.17,1.77
89845,2021-03-11 21:00:00,2020-21,Europa League,AS Roma,Shakhtar Donetsk,3,0,1.69,4.21,4.96,1.77,2.17
89846,2021-03-11 21:00:00,2020-21,Europa League,Granada CF,Molde,2,0,1.79,3.94,4.57,1.84,2.08
89847,2021-03-11 21:00:00,2020-21,Europa League,Olympiacos Piraeus,Arsenal,1,3,5.23,4.23,1.66,1.96,1.94
89848,2021-03-11 21:00:00,2020-21,Europa League,Tottenham,Din. Zagreb,2,0,1.31,5.6,11.1,1.84,2.08
89841,2021-03-18 18:55:00,2020-21,Europa League,Arsenal,Olympiacos Piraeus,0,1,1.38,5.13,8.82,1.78,2.15
89842,2021-03-18 18:55:00,2020-21,Europa League,Din. Zagreb,Tottenham,2,0,4.8,3.87,1.77,1.9,2.01
89843,2021-03-18 18:55:00,2020-21,Europa League,Molde,Granada CF,2,1,3.48,3.68,2.12,1.98,1.92
89844,2021-03-18 18:55:00,2020-21,Europa League,Shakhtar Donetsk,AS Roma,1,2,2.7,3.7,2.57,1.56,2.5
89837,2021-03-18 21:00:00,2020-21,Europa League,AC Milan,Manchester Utd,0,1,5.01,4.0,1.72,1.86,2.05
89838,2021-03-18 21:00:00,2020-21,Europa League,Rangers,Slavia Prague,0,2,2.21,3.47,3.44,1.98,1.92
89839,2021-03-18 21:00:00,2020-21,Europa League,Villarreal,Dyn. Kyiv,2,0,1.57,4.1,6.66,1.98,1.92
89840,2021-03-18 21:00:00,2020-21,Europa League,Young Boys,Ajax,0,2,4.13,4.64,1.74,1.42,2.96
89833,2021-04-08 21:00:00,2020-21,Europa League,Ajax,AS Roma,1,2,1.92,4.3,3.61,1.48,2.72
89834,2021-04-08 21:00:00,2020-21,Europa League,Arsenal,Slavia Prague,1,1,1.52,4.31,7.17,1.85,2.07
89835,2021-04-08 21:00:00,2020-21,Europa League,Din. Zagreb,Villarreal,0,1,4.33,3.86,1.85,2.19,1.71
89836,2021-04-08 21:00:00,2020-21,Europa League,Granada CF,Manchester Utd,0,2,7.24,4.1,1.54,2.07,1.84
89829,2021-04-15 21:00:00,2020-21,Europa League,AS Roma,Ajax,1,1,3.06,3.87,2.24,1.42,2.96
89830,2021-04-15 21:00:00,2020-21,Europa League,Manchester Utd,Granada CF,2,0,1.52,4.25,7.23,1.86,2.05
89831,2021-04-15 21:00:00,2020-21,Europa League,Slavia Prague,Arsenal,0,4,5.24,3.84,1.73,1.99,1.91
89832,2021-04-15 21:00:00,2020-21,Europa League,Villarreal,Din. Zagreb,2,1,1.48,4.43,7.67,1.86,2.05
89827,2021-04-29 21:00:00,2020-21,Europa League,Manchester Utd,AS Roma,6,2,1.46,4.6,7.78,1.7,2.28
89828,2021-04-29 21:00:00,2020-21,Europa League,Villarreal,Arsenal,2,1,2.76,3.3,2.73,1.99,1.91
89825,2021-05-06 21:00:00,2020-21,Europa League,Arsenal,Villarreal,0,0,1.81,4.08,4.28,1.72,2.26
89826,2021-05-06 21:00:00,2020-21,Europa League,AS Roma,Manchester Utd,3,2,3.97,4.57,1.78,1.51,2.63
89824,2021-05-26 21:00:00,2020-21,Europa League,Villarreal,Manchester Utd,1,1,4.46,3.58,1.9,1.78,2.15
90167,2021-09-15 16:30:00,2021-22,Europa League,Spartak Moscow,Legia,0,1,1.79,3.69,4.96,1.97,1.93
90159,2021-09-16 18:45:00,2021-22,Europa League,Bayer Leverkusen,Ferencvaros,2,1,1.2,7.42,15.9,1.33,3.48
90160,2021-09-16 18:45:00,2021-22,Europa League,Betis,Celtic,4,3,1.54,4.31,6.67,1.7,2.28
90161,2021-09-16 18:45:00,2021-22,Europa League,Crvena zvezda,Braga,2,1,2.05,3.49,3.9,1.85,2.07
90162,2021-09-16 18:45:00,2021-22,Europa League,Din. Zagreb,West Ham,0,2,4.74,3.46,1.88,1.97,1.93
90163,2021-09-16 18:45:00,2021-22,Europa League,Galatasaray,Lazio,1,0,3.48,3.59,2.15,1.7,2.28
90164,2021-09-16 18:45:00,2021-22,Europa League,Lokomotiv Moscow,Marseille,1,1,3.83,3.57,2.04,1.85,2.07
90165,2021-09-16 18:45:00,2021-22,Europa League,Midtjylland,Ludogorets,1,1,1.76,3.88,4.85,1.85,2.07
90166,2021-09-16 18:45:00,2021-22,Europa League,SK Rapid,Genk,0,1,2.93,3.82,2.34,1.45,2.85
90152,2021-09-16 21:00:00,2021-22,Europa League,Brondby,Sparta Prague,0,0,2.69,3.48,2.69,1.7,2.28
90153,2021-09-16 21:00:00,2021-22,Europa League,Eintracht Frankfurt,Fenerbahce,1,1,1.67,4.25,5.06,1.48,2.72
90154,2021-09-16 21:00:00,2021-22,Europa League,Leicester,Napoli,2,2,2.46,3.33,3.08,1.97,1.93
90155,2021-09-16 21:00:00,2021-22,Europa League,Monaco,Sturm Graz,1,0,1.46,4.6,7.7,1.56,2.5
90156,2021-09-16 21:00:00,2021-22,Europa League,Olympiacos Piraeus,Antwerp,2,1,1.48,4.6,7.16,1.48,2.72
90157,2021-09-16 21:00:00,2021-22,Europa League,PSV,Real Sociedad,2,2,2.42,3.57,2.96,1.85,2.07
90158,2021-09-16 21:00:00,2021-22,Europa League,Rangers,Lyon,0,2,2.97,3.59,2.41,1.7,2.28
90144,2021-09-30 18:45:00,2021-22,Europa League,Antwerp,Eintracht Frankfurt,0,1,3.97,4.0,1.89,1.53,2.58
90145,2021-09-30 18:45:00,2021-22,Europa League,Fenerbahce,Olympiacos Piraeus,0,3,2.29,3.36,3.36,1.85,2.07
90146,2021-09-30 18:45:00,2021-22,Europa League,Legia,Leicester,1,0,7.12,4.18,1.53,2.07,1.84
90147,2021-09-30 18:45:00,2021-22,Europa League,Lyon,Brondby,3,0,1.21,7.1,15.3,1.41,2.99
90148,2021-09-30 18:45:00,2021-22,Europa League,Napoli,Spartak Moscow,2,3,1.19,8.44,13.9,1.41,2.99
90149,2021-09-30 18:45:00,2021-22,Europa League,Real Sociedad,Monaco,1,1,1.9,3.69,4.3,2.07,1.84
90150,2021-09-30 18:45:00,2021-22,Europa League,Sparta Prague,Rangers,1,0,2.79,3.35,2.67,1.85,2.07
90151,2021-09-30 18:45:00,2021-22,Europa League,Sturm Graz,PSV,1,4,4.98,4.11,1.7,1.6,2.39
90136,2021-09-30 21:00:00,2021-22,Europa League,Braga,Midtjylland,3,1,1.87,3.68,4.43,1.85,2.07
90137,2021-09-30 21:00:00,2021-22,Europa League,Celtic,Bayer Leverkusen,0,4,4.25,4.01,1.83,1.48,2.72
90138,2021-09-30 21:00:00,2021-22,Europa League,Ferencvaros,Betis,1,3,4.43,3.83,1.84,1.7,2.28
90139,2021-09-30 21:00:00,2021-22,Europa League,Genk,Din. Zagreb,0,3,2.04,3.57,3.83,1.77,2.17
90140,2021-09-30 21:00:00,2021-22,Europa League,Lazio,Lokomotiv Moscow,2,0,1.32,5.74,9.93,1.48,2.72
90141,2021-09-30 21:00:00,2021-22,Europa League,Ludogorets,Crvena zvezda,0,1,3.04,3.34,2.48,2.07,1.84
90142,2021-09-30 21:00:00,2021-22,Europa League,Marseille,Galatasaray,0,0,1.62,4.11,5.91,1.7,2.28
90143,2021-09-30 21:00:00,2021-22,Europa League,West Ham,SK Rapid,2,0,1.2,7.97,13.8,1.41,2.99
90135,2021-10-19 16:30:00,2021-22,Europa League,Celtic,Ferencvaros,2,0,1.61,4.45,5.39,1.45,2.85
90134,2021-10-20 16:30:00,2021-22,Europa League,Spartak Moscow,Leicester,3,4,5.22,3.88,1.72,1.85,2.07
90128,2021-10-21 18:45:00,2021-22,Europa League,Betis,Bayer Leverkusen,1,1,2.26,3.8,3.08,1.53,2.58
90129,2021-10-21 18:45:00,2021-22,Europa League,Fenerbahce,Antwerp,2,2,1.54,4.61,6.14,1.53,2.58
90130,2021-10-21 18:45:00,2021-22,Europa League,Lazio,Marseille,0,0,2.0,3.69,3.85,1.6,2.39
90131,2021-10-21 18:45:00,2021-22,Europa League,Ludogorets,Braga,0,1,4.08,3.67,1.95,1.85,2.07
90132,2021-10-21 18:45:00,2021-22,Europa League,Midtjylland,Crvena zvezda,1,1,2.42,3.31,3.16,2.07,1.84
90133,2021-10-21 18:45:00,2021-22,Europa League,SK Rapid,Din. Zagreb,2,1,3.07,3.69,2.3,1.85,2.07
90120,2021-10-21 21:00:00,2021-22,Europa League,Eintracht Frankfurt,Olympiacos Piraeus,3,1,1.89,3.79,4.19,1.7,2.28
90121,2021-10-21 21:00:00,2021-22,Europa League,Lokomotiv Moscow,Galatasaray,0,1,2.82,3.49,2.57,1.85,2.07
90122,2021-10-21 21:00:00,2021-22,Europa League,Napoli,Legia,3,0,1.14,9.53,21.0,1.33,3.48
90123,2021-10-21 21:00:00,2021-22,Europa League,PSV,Monaco,1,2,1.96,3.6,4.11,1.77,2.17
90124,2021-10-21 21:00:00,2021-22,Europa League,Rangers,Brondby,2,0,1.44,4.88,7.7,1.7,2.28
90125,2021-10-21 21:00:00,2021-22,Europa League,Sparta Prague,Lyon,3,4,3.87,3.87,1.94,1.53,2.58
90126,2021-10-21 21:00:00,2021-22,Europa League,Sturm Graz,Real Sociedad,0,1,7.7,4.88,1.44,1.7,2.28
90127,2021-10-21 21:00:00,2021-22,Europa League,West Ham,Genk,3,0,1.4,5.38,7.69,1.48,2.72
90112,2021-11-04 18:45:00,2021-22,Europa League,Brondby,Rangers,1,1,4.46,3.49,1.92,2.07,1.84
90113,2021-11-04 18:45:00,2021-22,Europa League,Galatasaray,Lokomotiv Moscow,1,1,1.62,4.2,5.74,1.7,2.28
90114,2021-11-04 18:45:00,2021-22,Europa League,Genk,West Ham,2,2,4.66,4.19,1.73,1.56,2.5
90115,2021-11-04 18:45:00,2021-22,Europa League,Legia,Napoli,1,4,9.21,5.03,1.38,1.6,2.39
90116,2021-11-04 18:45:00,2021-22,Europa League,Lyon,Sparta Prague,3,0,1.45,4.86,7.23,1.53,2.58
90117,2021-11-04 18:45:00,2021-22,Europa League,Monaco,PSV,0,0,2.1,3.59,3.63,1.85,2.07
90118,2021-11-04 18:45:00,2021-22,Europa League,Olympiacos Piraeus,Eintracht Frankfurt,1,2,2.15,3.69,3.42,1.77,2.17
90119,2021-11-04 18:45:00,2021-22,Europa League,Real Sociedad,Sturm Graz,1,1,1.18,7.59,18.4,1.48,2.72
90104,2021-11-04 21:00:00,2021-22,Europa League,Antwerp,Fenerbahce,0,3,2.82,3.71,2.46,1.7,2.28
90105,2021-11-04 21:00:00,2021-22,Europa League,Bayer Leverkusen,Betis,4,0,1.94,4.17,3.6,1.56,2.5
90106,2021-11-04 21:00:00,2021-22,Europa League,Braga,Ludogorets,4,2,1.3,5.64,11.7,1.56,2.5
90107,2021-11-04 21:00:00,2021-22,Europa League,Crvena zvezda,Midtjylland,0,1,1.8,3.86,4.63,1.85,2.07
90108,2021-11-04 21:00:00,2021-22,Europa League,Din. Zagreb,SK Rapid,3,1,1.75,3.86,5.03,1.7,2.28
90109,2021-11-04 21:00:00,2021-22,Europa League,Ferencvaros,Celtic,2,3,3.88,3.78,1.97,1.56,2.5
90110,2021-11-04 21:00:00,2021-22,Europa League,Leicester,Spartak Moscow,1,1,1.25,6.74,11.3,1.45,2.85
90111,2021-11-04 21:00:00,2021-22,Europa League,Marseille,Lazio,2,2,2.38,3.57,3.03,1.77,2.17
90103,2021-11-24 16:30:00,2021-22,Europa League,Spartak Moscow,Napoli,2,1,5.51,4.0,1.67,1.7,2.28
90095,2021-11-25 18:45:00,2021-22,Europa League,Bayer Leverkusen,Celtic,3,2,1.61,4.3,5.64,1.53,2.58
90096,2021-11-25 18:45:00,2021-22,Europa League,Betis,Ferencvaros,2,0,1.24,7.0,11.8,1.41,2.99
90097,2021-11-25 18:45:00,2021-22,Europa League,Crvena zvezda,Ludogorets,1,0,1.36,5.12,9.73,1.6,2.39
90098,2021-11-25 18:45:00,2021-22,Europa League,Din. Zagreb,Genk,1,1,2.06,3.71,3.61,1.7,2.28
90099,2021-11-25 18:45:00,2021-22,Europa League,Galatasaray,Marseille,4,2,2.82,3.28,2.69,2.07,1.84
90100,2021-11-25 18:45:00,2021-22,Europa League,Lokomotiv Moscow,Lazio,0,3,6.03,3.87,1.65,1.77,2.17
90101,2021-11-25 18:45:00,2021-22,Europa League,Midtjylland,Braga,3,2,2.38,3.62,3.0,1.85,2.07
90102,2021-11-25 18:45:00,2021-22,Europa League,SK Rapid,West Ham,0,2,5.64,4.45,1.59,1.7,2.28
90088,2021-11-25 21:00:00,2021-22,Europa League,Brondby,Lyon,1,3,3.07,3.69,2.3,1.7,2.28
90089,2021-11-25 21:00:00,2021-22,Europa League,Eintracht Frankfurt,Antwerp,2,2,1.44,4.88,7.7,1.48,2.72
90090,2021-11-25 21:00:00,2021-22,Europa League,Leicester,Legia,3,1,1.18,8.06,16.1,1.41,2.99
90091,2021-11-25 21:00:00,2021-22,Europa League,Monaco,Real Sociedad,2,1,2.93,3.36,2.55,2.17,1.77
90092,2021-11-25 21:00:00,2021-22,Europa League,Olympiacos Piraeus,Fenerbahce,1,0,1.79,3.9,4.61,1.85,2.07
90093,2021-11-25 21:00:00,2021-22,Europa League,PSV,Sturm Graz,2,0,1.31,6.17,9.25,1.41,2.99
90094,2021-11-25 21:00:00,2021-22,Europa League,Rangers,Sparta Prague,2,0,1.61,4.45,5.39,1.56,2.5
90080,2021-12-09 18:45:00,2021-22,Europa League,Antwerp,Olympiacos Piraeus,1,0,4.14,3.85,1.89,1.77,2.17
90081,2021-12-09 18:45:00,2021-22,Europa League,Fenerbahce,Eintracht Frankfurt,1,1,3.86,3.48,2.06,1.85,2.07
90082,2021-12-09 18:45:00,2021-22,Europa League,Legia,Spartak Moscow,0,1,2.98,3.59,2.4,1.77,2.17
90083,2021-12-09 18:45:00,2021-22,Europa League,Lyon,Rangers,1,1,1.99,4.12,3.49,1.48,2.72
90084,2021-12-09 18:45:00,2021-22,Europa League,Napoli,Leicester,3,2,2.15,3.97,3.2,1.6,2.39
90085,2021-12-09 18:45:00,2021-22,Europa League,Real Sociedad,PSV,3,0,1.94,3.96,3.79,1.85,2.07
90086,2021-12-09 18:45:00,2021-22,Europa League,Sparta Prague,Brondby,2,0,1.93,3.69,4.14,1.7,2.28
90087,2021-12-09 18:45:00,2021-22,Europa League,Sturm Graz,Monaco,1,1,5.64,4.3,1.61,1.7,2.2
90072,2021-12-09 21:00:00,2021-22,Europa League,Braga,Crvena zvezda,1,1,1.58,4.45,5.8,1.56,2.5
90073,2021-12-09 21:00:00,2021-22,Europa League,Celtic,Betis,3,2,3.23,3.69,2.22,1.53,2.58
90074,2021-12-09 21:00:00,2021-22,Europa League,Ferencvaros,Bayer Leverkusen,1,0,4.88,4.15,1.71,1.53,2.58
90075,2021-12-09 21:00:00,2021-22,Europa League,Genk,SK Rapid,0,1,1.58,4.62,5.52,1.36,3.26
90076,2021-12-09 21:00:00,2021-22,Europa League,Lazio,Galatasaray,0,0,1.51,4.61,6.6,1.7,2.28
90077,2021-12-09 21:00:00,2021-22,Europa League,Ludogorets,Midtjylland,0,0,5.53,4.62,1.58,1.85,2.07
90078,2021-12-09 21:00:00,2021-22,Europa League,Marseille,Lokomotiv Moscow,1,0,1.29,6.3,10.1,1.41,2.99
90079,2021-12-09 21:00:00,2021-22,Europa League,West Ham,Din. Zagreb,0,1,2.14,3.73,3.38,1.97,1.93
90068,2022-02-17 18:45:00,2021-22,Europa League,Barcelona,Napoli,1,1,1.96,3.56,4.16,1.77,2.17
90069,2022-02-17 18:45:00,2021-22,Europa League,Dortmund,Rangers,2,4,1.46,4.91,7.07,1.7,2.28
90070,2022-02-17 18:45:00,2021-22,Europa League,Sheriff Tiraspol,Braga,2,0,4.4,3.41,1.96,2.07,1.84
90071,2022-02-17 18:45:00,2021-22,Europa League,Zenit,Betis,2,3,2.38,3.45,3.11,1.99,1.91
90064,2022-02-17 21:00:00,2021-22,Europa League,Atalanta,Olympiacos Piraeus,2,1,1.45,4.57,8.05,1.85,2.07
90065,2022-02-17 21:00:00,2021-22,Europa League,FC Porto,Lazio,2,1,1.99,3.79,3.79,2.07,1.84
90066,2022-02-17 21:00:00,2021-22,Europa League,RB Leipzig,Real Sociedad,2,2,1.76,4.0,4.66,1.85,2.07
90067,2022-02-17 21:00:00,2021-22,Europa League,Sevilla,Din. Zagreb,3,1,1.44,4.34,9.3,2.17,1.77
90060,2022-02-24 18:45:00,2021-22,Europa League,Din. Zagreb,Sevilla,1,0,3.89,3.37,2.1,2.17,1.77
90061,2022-02-24 18:45:00,2021-22,Europa League,Lazio,FC Porto,2,2,2.26,3.5,3.29,1.97,1.93
90062,2022-02-24 18:45:00,2021-22,Europa League,Olympiacos Piraeus,Atalanta,0,3,3.65,3.35,2.18,2.07,1.84
90063,2022-02-24 18:45:00,2021-22,Europa League,Real Sociedad,RB Leipzig,1,3,2.95,3.6,2.41,1.77,2.17
90056,2022-02-24 21:00:00,2021-22,Europa League,Betis,Zenit,0,0,1.87,4.08,3.99,1.48,2.72
90057,2022-02-24 21:00:00,2021-22,Europa League,Braga,Sheriff Tiraspol,2,0,1.48,4.3,8.19,1.85,2.07
90058,2022-02-24 21:00:00,2021-22,Europa League,Napoli,Barcelona,2,4,2.89,3.48,2.51,1.77,2.17
90059,2022-02-24 21:00:00,2021-22,Europa League,Rangers,Dortmund,2,2,4.27,4.27,1.78,1.45,2.85
90054,2022-03-09 18:45:00,2021-22,Europa League,Betis,Eintracht Frankfurt,1,2,1.99,4.01,3.59,1.7,2.28
90055,2022-03-09 18:45:00,2021-22,Europa League,FC Porto,Lyon,0,1,2.03,3.99,3.47,1.7,2.28
90053,2022-03-10 18:45:00,2021-22,Europa League,Sevilla,West Ham,1,0,2.1,3.16,4.18,2.38,1.61
90049,2022-03-10 21:00:00,2021-22,Europa League,Atalanta,Bayer Leverkusen,3,2,2.05,3.69,3.67,1.6,2.39
90050,2022-03-10 21:00:00,2021-22,Europa League,Barcelona,Galatasaray,0,0,1.16,8.99,18.0,1.34,3.37
90051,2022-03-10 21:00:00,2021-22,Europa League,Braga,Monaco,2,0,3.58,3.39,2.19,1.97,1.93
90052,2022-03-10 21:00:00,2021-22,Europa League,Rangers,Crvena zvezda,3,0,1.81,3.42,5.36,2.07,1.84
