"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"66931","22-11-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Real Madrid","5.90","4.52","1.61","1.01","19.00","1.17","5.00","1.70","2.31","2.68","1.57","4.50","1.17","1.55","2.45"
"66932","22-11-16 18:00","Europe","Champions League","2016/2017","CSKA Moscow","Bayer Leverkusen","4.94","3.86","1.82","1.01","11.50","1.26","3.82","1.96","1.98","3.20","1.34","6.00","1.10","1.65","2.24"
"66933","02-11-16 20:45","Europe","Champions League","2016/2017","Dortmund","Sporting CP","1.43","5.25","8.40","1.01","18.00","1.12","6.10","1.55","2.70","2.20","1.66","3.74","1.23","1.66","2.22"
"66934","02-11-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","Leicester","2.47","3.28","3.32","1.03","9.00","1.39","2.95","2.39","1.68","4.30","1.21","8.10","1.05","1.95","1.83"
"66935","02-11-16 20:45","Europe","Champions League","2016/2017","FC Porto","Club Brugge KV","1.30","6.15","12.50","1.01","15.00","1.15","5.30","1.64","2.47","2.50","1.52","4.40","1.17","2.04","1.78"
"66936","02-11-16 20:45","Europe","Champions League","2016/2017","Juventus","Lyon","1.44","4.88","9.00","1.02","14.00","1.20","4.44","1.81","2.17","2.88","1.41","5.20","1.13","1.91","1.86"
"66937","02-11-16 20:45","Europe","Champions League","2016/2017","Legia","Real Madrid","24.00","11.50","1.13","","","1.05","10.00","1.19","4.64","1.63","2.49","2.21","1.65","1.91","1.88"
"66938","02-11-16 20:45","Europe","Champions League","2016/2017","Monaco","CSKA Moscow","1.61","4.20","6.65","","","1.29","3.56","2.07","1.88","3.52","1.29","6.60","1.08","1.90","1.90"
"66939","02-11-16 20:45","Europe","Champions League","2016/2017","Sevilla","D. Zagreb","1.23","7.30","16.00","1.01","17.00","1.14","5.60","1.58","2.62","2.38","1.57","4.10","1.20","2.20","1.66"
"66940","02-11-16 20:45","Europe","Champions League","2016/2017","Tottenham","Bayer Leverkusen","2.05","3.68","3.98","1.02","10.50","1.31","3.38","2.13","1.83","3.62","1.28","6.80","1.07","1.77","2.05"
"66941","01-11-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","FK Rostov","1.15","9.60","26.00","1.01","17.00","1.17","4.94","1.59","2.55","2.35","1.58","3.96","1.21","3.10","1.37"
"66942","01-11-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Celtic","1.45","5.00","8.40","1.01","15.00","1.17","4.94","1.72","2.31","2.60","1.49","4.70","1.15","1.73","1.98"
"66943","01-11-16 20:45","Europe","Champions League","2016/2017","Basel","PSG","7.10","4.54","1.54","1.02","13.00","1.20","4.44","1.81","2.16","2.83","1.42","5.10","1.13","1.82","1.99"
"66944","01-11-16 20:45","Europe","Champions League","2016/2017","Benfica","Dyn. Kyiv","1.63","4.00","6.85","1.04","8.60","1.38","3.00","2.38","1.67","4.30","1.21","8.20","1.05","2.10","1.63"
"66945","01-11-16 20:45","Europe","Champions League","2016/2017","Ludogorets","Arsenal","8.90","5.60","1.38","1.01","18.00","1.13","5.90","1.53","2.78","2.21","1.65","3.72","1.23","1.70","2.15"
"66946","01-11-16 20:45","Europe","Champions League","2016/2017","Manchester City","Barcelona","2.70","3.70","2.70","1.01","19.00","1.12","6.10","1.52","2.81","2.13","1.70","3.54","1.25","1.40","2.96"
"66947","01-11-16 20:45","Europe","Champions League","2016/2017","PSV","Bayern Munich","11.50","6.15","1.31","1.01","18.00","1.09","6.20","1.48","2.94","2.24","1.74","3.68","1.27","1.75","2.06"
"66948","01-11-16 18:45","Europe","Champions League","2016/2017","Besiktas","Napoli","3.60","3.50","2.24","1.02","13.50","1.19","4.64","1.74","2.24","2.65","1.47","4.70","1.15","1.52","2.53"
"66949","19-10-16 20:45","Europe","Champions League","2016/2017","Arsenal","Ludogorets","1.17","9.30","21.00","1.02","21.00","1.08","6.70","1.37","3.05","2.07","1.88","3.38","1.31","2.10","1.66"
"66950","19-10-16 20:45","Europe","Champions League","2016/2017","Barcelona","Manchester City","1.55","4.80","6.35","1.01","18.00","1.12","5.30","1.51","2.53","2.29","1.73","3.96","1.24","1.49","2.63"
"66951","19-10-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","PSV","1.23","7.30","16.00","1.02","19.00","1.09","6.10","1.43","2.80","2.21","1.78","3.24","1.33","2.00","1.81"
"66952","19-10-16 20:45","Europe","Champions League","2016/2017","Celtic","B. Monchengladbach","2.74","3.70","2.66","1.02","14.50","1.19","4.64","1.73","2.29","2.63","1.48","4.60","1.16","1.52","2.53"
"66953","19-10-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Benfica","2.62","3.28","3.08","1.03","9.20","1.36","3.10","2.33","1.71","4.10","1.23","7.60","1.06","1.87","1.93"
"66954","19-10-16 20:45","Europe","Champions League","2016/2017","FK Rostov","Atl. Madrid","10.00","4.84","1.42","1.02","10.50","1.30","3.48","2.09","1.86","3.60","1.28","6.80","1.07","2.45","1.55"
"66955","19-10-16 20:45","Europe","Champions League","2016/2017","Napoli","Besiktas","1.50","4.58","8.00","1.03","12.00","1.21","4.30","1.84","2.12","2.95","1.39","5.40","1.12","1.88","1.92"
"66956","19-10-16 20:45","Europe","Champions League","2016/2017","PSG","Basel","1.22","7.50","18.00","1.01","16.00","1.15","5.30","1.63","2.50","2.48","1.53","4.32","1.18","2.25","1.58"
"66957","18-10-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","Tottenham","2.35","3.42","3.40","1.03","12.00","1.22","4.20","1.86","2.09","2.91","1.40","5.30","1.12","1.55","2.45"
"66958","18-10-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","FC Porto","5.50","3.94","1.74","1.01","11.00","1.28","3.62","2.04","1.92","3.40","1.31","6.30","1.09","1.79","2.03"
"66959","18-10-16 20:45","Europe","Champions League","2016/2017","CSKA Moscow","Monaco","2.81","3.34","2.81","1.02","10.00","1.39","2.96","2.39","1.68","4.24","1.22","8.00","1.05","1.94","1.86"
"66960","18-10-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Sevilla","6.35","3.84","1.69","1.01","11.50","1.26","3.80","2.01","1.93","3.32","1.32","6.20","1.09","1.84","1.96"
"66961","18-10-16 20:45","Europe","Champions League","2016/2017","Leicester","FC Copenhagen","2.12","3.24","4.32","1.03","9.50","1.34","3.20","2.28","1.74","3.96","1.24","7.50","1.06","1.98","1.83"
"66962","18-10-16 20:45","Europe","Champions League","2016/2017","Lyon","Juventus","5.45","3.68","1.80","1.03","9.70","1.32","3.32","2.21","1.78","3.80","1.26","7.30","1.06","1.95","1.85"
"66963","18-10-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Legia","1.04","30.00","70.00","","","1.01","17.00","1.10","6.80","1.25","3.88","1.69","2.36","2.38","1.50"
"66964","18-10-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Dortmund","3.48","3.68","2.22","1.01","15.00","1.15","5.30","1.66","2.43","2.40","1.56","4.14","1.19","1.46","2.72"
"66965","28-09-16 20:45","Europe","Champions League","2016/2017","Arsenal","Basel","1.28","6.35","13.50","1.01","17.00","1.13","5.80","1.56","2.68","2.31","1.60","3.96","1.21","1.90","1.90"
"66966","28-09-16 20:45","Europe","Champions League","2016/2017","Atl. Madrid","Bayern Munich","3.40","3.14","2.52","1.05","8.10","1.41","2.86","2.51","1.62","4.50","1.20","8.60","1.04","1.96","1.84"
"66967","28-09-16 20:45","Europe","Champions League","2016/2017","B. Monchengladbach","Barcelona","6.85","4.78","1.53","1.01","17.00","1.11","5.50","1.49","2.58","2.38","1.68","3.54","1.29","1.62","2.28"
"66968","28-09-16 20:45","Europe","Champions League","2016/2017","Besiktas","Dyn. Kyiv","2.69","3.22","3.05","1.03","9.60","1.33","3.24","2.24","1.76","3.82","1.26","7.30","1.06","1.80","2.01"
"66969","28-09-16 20:45","Europe","Champions League","2016/2017","Celtic","Manchester City","11.00","5.75","1.34","1.01","20.00","1.12","6.10","1.50","2.88","2.08","1.73","3.48","1.26","1.70","2.15"
"66970","28-09-16 20:45","Europe","Champions League","2016/2017","FK Rostov","PSV","3.78","3.68","2.10","1.02","9.90","1.33","3.24","2.19","1.79","3.78","1.26","7.10","1.06","1.85","1.91"
"66971","28-09-16 20:45","Europe","Champions League","2016/2017","Ludogorets","PSG","9.40","4.94","1.43","1.02","14.00","1.19","4.60","1.75","2.26","2.75","1.44","4.94","1.14","1.91","1.85"
"66972","28-09-16 20:45","Europe","Champions League","2016/2017","Napoli","Benfica","1.72","3.88","5.85","1.02","10.50","1.30","3.46","2.12","1.84","3.60","1.28","6.80","1.07","1.95","1.85"
"66973","27-09-16 20:45","Europe","Champions League","2016/2017","CSKA Moscow","Tottenham","3.22","3.42","2.45","1.01","11.50","1.27","3.72","2.00","1.94","3.34","1.32","6.00","1.10","1.65","2.24"
"66974","27-09-16 20:45","Europe","Champions League","2016/2017","D. Zagreb","Juventus","11.50","5.85","1.33","1.02","13.00","1.23","4.10","1.85","2.11","3.00","1.38","5.50","1.11","2.25","1.61"
"66975","27-09-16 20:45","Europe","Champions League","2016/2017","Dortmund","Real Madrid","2.34","3.78","3.14","1.01","17.00","1.10","5.80","1.47","2.65","2.31","1.70","3.78","1.26","1.38","3.05"
"66976","27-09-16 20:45","Europe","Champions League","2016/2017","FC Copenhagen","Club Brugge KV","1.80","3.78","5.25","1.03","9.50","1.26","3.78","1.99","1.95","3.26","1.33","6.10","1.09","1.77","2.05"
"66977","27-09-16 20:45","Europe","Champions League","2016/2017","Leicester","FC Porto","2.68","3.26","3.02","1.03","8.90","1.30","3.44","2.09","1.86","3.54","1.29","6.60","1.08","1.79","2.02"
"66978","27-09-16 20:45","Europe","Champions League","2016/2017","Monaco","Bayer Leverkusen","3.08","3.44","2.53","1.04","11.50","1.25","3.90","1.95","1.99","3.10","1.36","5.80","1.10","1.62","2.30"
"66979","27-09-16 20:45","Europe","Champions League","2016/2017","Sevilla","Lyon","1.73","3.96","5.55","1.02","14.00","1.18","4.74","1.74","2.24","2.61","1.48","4.60","1.16","1.61","2.32"
"66980","27-09-16 20:45","Europe","Champions League","2016/2017","Sporting CP","Legia","1.27","6.55","14.00","1.01","15.00","1.12","6.10","1.65","2.41","2.27","1.62","3.92","1.21","2.20","1.66"
"66981","14-09-16 20:45","Europe","Champions League","2016/2017","Bayer Leverkusen","CSKA Moscow","1.68","4.18","5.65","1.05","11.00","1.22","4.14","1.85","2.05","2.90","1.40","5.30","1.12","1.77","2.05"
"66982","14-09-16 20:45","Europe","Champions League","2016/2017","Club Brugge KV","Leicester","3.14","3.32","2.55","1.03","9.50","1.28","3.60","2.06","1.89","3.38","1.31","6.30","1.09","1.76","2.06"
"66983","14-09-16 20:45","Europe","Champions League","2016/2017","FC Porto","FC Copenhagen","1.71","3.86","6.00","1.01","11.00","1.26","3.78","2.01","1.93","3.32","1.32","6.30","1.09","1.95","1.73"
"66984","14-09-16 20:45","Europe","Champions League","2016/2017","Juventus","Sevilla","1.49","4.54","8.50","1.01","11.50","1.25","3.86","1.97","1.97","3.26","1.33","6.10","1.09","2.05","1.72"
"66985","14-09-16 20:45","Europe","Champions League","2016/2017","Legia","Dortmund","10.00","5.95","1.34","1.04","13.00","1.14","5.50","1.62","2.51","2.40","1.56","4.14","1.19","1.92","1.88"
"66986","14-09-16 20:45","Europe","Champions League","2016/2017","Lyon","D. Zagreb","1.71","3.88","5.95","1.05","11.00","1.22","4.14","1.89","2.06","3.00","1.38","5.50","1.11","1.73","2.11"
"66987","14-09-16 20:45","Europe","Champions League","2016/2017","Manchester City","B. Monchengladbach","1.43","5.40","7.80","1.01","17.00","1.13","5.50","1.48","2.95","2.00","1.79","3.48","1.26","1.62","2.22"
"66988","14-09-16 20:45","Europe","Champions League","2016/2017","Real Madrid","Sporting CP","1.21","8.40","15.00","1.01","21.00","1.10","6.90","1.27","3.68","1.86","2.09","2.82","1.42","1.76","2.06"
"66989","14-09-16 20:45","Europe","Champions League","2016/2017","Tottenham","Monaco","1.83","3.84","4.92","1.06","12.50","1.25","3.86","1.94","2.00","3.16","1.35","5.80","1.10","1.70","2.15"
"66990","13-09-16 20:45","Europe","Champions League","2016/2017","Barcelona","Celtic","1.09","17.00","32.00","1.01","26.00","1.06","10.00","1.20","4.44","1.64","2.47","2.31","1.60","2.12","1.72"
"66991","13-09-16 20:45","Europe","Champions League","2016/2017","Basel","Ludogorets","1.77","3.82","5.40","1.06","10.00","1.23","4.10","1.91","2.03","3.06","1.37","5.60","1.11","1.75","2.08"
"66992","13-09-16 20:45","Europe","Champions League","2016/2017","Bayern Munich","FK Rostov","1.11","15.00","20.00","1.02","21.00","1.07","9.00","1.23","4.10","1.75","2.26","2.53","1.51","2.53","1.52"
"66993","13-09-16 20:45","Europe","Champions League","2016/2017","Benfica","Besiktas","1.75","3.88","5.50","1.01","11.00","1.28","3.62","2.05","1.90","3.42","1.31","6.40","1.08","1.86","1.94"
"66994","13-09-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Napoli","3.24","3.34","2.48","1.02","10.50","1.30","3.46","2.12","1.84","3.54","1.29","6.60","1.08","1.75","2.08"
"66995","13-09-16 20:45","Europe","Champions League","2016/2017","PSG","Arsenal","2.14","3.70","3.64","1.05","11.00","1.21","4.30","1.82","2.15","2.84","1.42","5.10","1.13","1.56","2.43"
"66996","13-09-16 20:45","Europe","Champions League","2016/2017","PSV","Atl. Madrid","5.10","3.48","1.89","1.04","8.30","1.40","2.91","2.47","1.64","4.44","1.20","8.50","1.04","2.09","1.74"
"66997","28-05-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Atl. Madrid","2.53","3.14","3.38","1.08","6.90","1.43","2.83","2.58","1.61","4.40","1.21","9.10","1.04","1.85","1.95"
"66998","04-05-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Manchester City","1.50","4.76","7.40","1.02","13.00","1.21","4.40","1.79","2.22","2.83","1.43","5.10","1.14","1.70","2.15"
"66999","03-05-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Atl. Madrid","1.60","4.44","6.20","1.02","11.00","1.38","3.04","2.30","1.74","4.20","1.23","7.80","1.06","2.05","1.77"
"67000","27-04-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Bayern Munich","3.18","3.07","2.70","1.07","7.10","1.45","2.75","2.70","1.58","4.50","1.21","7.80","1.06","2.00","1.81"
"67001","26-04-16 20:45","Europe","Champions League","2015/2016","Manchester City","Real Madrid","2.66","3.38","2.94","1.02","11.00","1.26","3.86","1.98","1.98","3.20","1.35","6.00","1.10","1.62","2.30"
"67002","13-04-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Barcelona","3.28","3.51","2.38","1.01","11.50","1.26","3.86","1.96","2.00","3.15","1.36","5.70","1.11","1.60","2.34"
"67003","13-04-16 20:45","Europe","Champions League","2015/2016","Benfica","Bayern Munich","7.11","4.48","1.55","1.02","12.00","1.24","4.05","1.91","2.06","3.10","1.37","5.70","1.11","1.85","1.88"
"67004","12-04-16 20:45","Europe","Champions League","2015/2016","Manchester City","PSG","2.88","3.70","2.53","1.04","13.00","1.20","4.55","1.76","2.26","2.72","1.46","4.80","1.15","1.54","2.48"
"67005","12-04-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Wolfsburg","1.21","9.10","13.50","1.01","21.00","1.07","9.00","1.26","3.86","1.76","2.26","2.65","1.48","1.74","2.09"
"67006","06-04-16 20:45","Europe","Champions League","2015/2016","PSG","Manchester City","1.72","4.35","4.95","1.03","11.00","1.19","4.70","1.82","2.17","2.91","1.41","5.40","1.12","1.70","2.15"
"67007","06-04-16 20:45","Europe","Champions League","2015/2016","Wolfsburg","Real Madrid","5.87","4.46","1.63","1.01","17.00","1.12","6.10","1.54","2.78","2.20","1.67","3.72","1.24","1.55","2.36"
"67008","05-04-16 20:45","Europe","Champions League","2015/2016","Barcelona","Atl. Madrid","1.53","4.50","7.30","1.04","9.10","1.28","3.68","2.03","1.93","3.20","1.35","6.50","1.09","2.08","1.75"
"67009","05-04-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Benfica","1.25","7.09","14.50","1.02","13.00","1.17","5.10","1.67","2.43","2.59","1.50","4.60","1.17","2.19","1.68"
"67010","16-03-16 20:45","Europe","Champions League","2015/2016","Barcelona","Arsenal","1.26","7.40","12.00","1.01","23.00","1.06","7.60","1.32","3.38","1.91","2.06","3.00","1.39","1.57","2.20"
"67011","16-03-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Juventus","1.47","4.90","7.80","1.01","11.50","1.30","3.52","2.06","1.91","3.52","1.30","6.50","1.09","2.01","1.80"
"67012","15-03-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","PSV","1.33","5.93","11.39","1.03","9.10","1.29","3.60","2.03","1.93","3.45","1.31","6.50","1.09","2.62","1.46"
"67013","15-03-16 20:45","Europe","Champions League","2015/2016","Manchester City","Dyn. Kyiv","1.46","4.95","8.00","1.05","12.00","1.22","4.25","1.85","2.13","2.88","1.42","5.20","1.13","1.95","1.82"
"67014","09-03-16 20:45","Europe","Champions League","2015/2016","Chelsea","PSG","2.96","3.53","2.57","1.05","11.00","1.24","4.05","1.90","2.07","3.04","1.38","5.50","1.12","1.56","2.43"
"67015","09-03-16 18:00","Europe","Champions League","2015/2016","Zenit","Benfica","2.15","3.68","3.65","1.05","7.80","1.33","3.32","2.16","1.83","3.68","1.28","6.90","1.08","1.75","2.08"
"67016","08-03-16 20:45","Europe","Champions League","2015/2016","Real Madrid","AS Roma","1.37","6.30","8.00","1.01","23.00","1.07","7.30","1.31","3.45","1.91","2.06","3.04","1.38","1.52","2.53"
"67017","08-03-16 20:45","Europe","Champions League","2015/2016","Wolfsburg","Gent","1.55","4.74","6.50","1.03","15.00","1.12","6.10","1.57","2.68","2.24","1.65","3.80","1.23","1.53","2.50"
"67018","24-02-16 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","Manchester City","3.38","3.26","2.46","1.06","7.60","1.39","3.00","2.42","1.66","4.30","1.22","8.40","1.04","1.92","1.88"
"67019","24-02-16 20:45","Europe","Champions League","2015/2016","PSV","Atl. Madrid","5.01","3.36","1.95","1.07","7.10","1.44","2.79","2.65","1.58","4.85","1.18","9.50","1.03","2.19","1.68"
"67020","23-02-16 20:45","Europe","Champions League","2015/2016","Arsenal","Barcelona","4.40","3.74","1.96","1.03","15.00","1.16","5.30","1.66","2.45","2.43","1.56","4.25","1.19","1.50","2.59"
"67021","23-02-16 20:45","Europe","Champions League","2015/2016","Juventus","Bayern Munich","3.79","3.18","2.32","1.06","7.60","1.39","3.00","2.43","1.67","4.25","1.22","8.10","1.05","1.90","1.90"
"67022","17-02-16 20:45","Europe","Champions League","2015/2016","AS Roma","Real Madrid","4.15","4.00","1.94","1.03","15.00","1.17","5.10","1.67","2.43","2.50","1.53","4.40","1.18","1.53","2.50"
"67023","17-02-16 20:45","Europe","Champions League","2015/2016","Gent","Wolfsburg","3.30","3.40","2.40","1.03","9.10","1.28","3.60","2.06","1.91","3.35","1.32","6.30","1.09","1.66","2.22"
"67024","16-02-16 20:45","Europe","Champions League","2015/2016","Benfica","Zenit","2.12","3.55","3.90","1.04","8.80","1.29","3.60","2.09","1.90","3.45","1.31","6.50","1.09","1.68","2.19"
"67025","16-02-16 20:45","Europe","Champions League","2015/2016","PSG","Chelsea","1.70","4.00","5.90","1.01","11.50","1.30","3.50","2.10","1.89","3.50","1.30","6.70","1.08","1.93","1.87"
"67026","09-12-15 20:45","Europe","Champions League","2015/2016","AS Roma","BATE","1.32","6.20","10.50","1.02","17.00","1.13","5.80","1.54","2.73","2.25","1.63","3.60","1.24","1.81","2.00"
